name,gesture,landmark_x_0,landmark_y_0,landmark_z_0,landmark_x_1,landmark_y_1,landmark_z_1,landmark_x_2,landmark_y_2,landmark_z_2,landmark_x_3,landmark_y_3,landmark_z_3,landmark_x_4,landmark_y_4,landmark_z_4,landmark_x_5,landmark_y_5,landmark_z_5,landmark_x_6,landmark_y_6,landmark_z_6,landmark_x_7,landmark_y_7,landmark_z_7,landmark_x_8,landmark_y_8,landmark_z_8,landmark_x_9,landmark_y_9,landmark_z_9,landmark_x_10,landmark_y_10,landmark_z_10,landmark_x_11,landmark_y_11,landmark_z_11,landmark_x_12,landmark_y_12,landmark_z_12,landmark_x_13,landmark_y_13,landmark_z_13,landmark_x_14,landmark_y_14,landmark_z_14,landmark_x_15,landmark_y_15,landmark_z_15,landmark_x_16,landmark_y_16,landmark_z_16,landmark_x_17,landmark_y_17,landmark_z_17,landmark_x_18,landmark_y_18,landmark_z_18,landmark_x_19,landmark_y_19,landmark_z_19,landmark_x_20,landmark_y_20,landmark_z_20
20250714_204831_508943.png,right_thumb_up,0.855241596698761,0.7192635536193848,-2.728641277371935e-07,0.8304910063743591,0.6443809866905212,-0.005381075665354729,0.7762182354927063,0.5608518123626709,-0.01665996015071869,0.7405269145965576,0.5000878572463989,-0.027311325073242188,0.7353180050849915,0.43808263540267944,-0.037869952619075775,0.7596971988677979,0.5650225877761841,-0.03974556922912598,0.6753709316253662,0.6012185215950012,-0.06276460736989975,0.6988851428031921,0.6233900785446167,-0.06840211898088455,0.7281915545463562,0.6132230162620544,-0.06967659294605255,0.7639402747154236,0.6213228702545166,-0.0480424165725708,0.677270233631134,0.6611261367797852,-0.06746787577867508,0.7061466574668884,0.6738700866699219,-0.061537012457847595,0.7355471253395081,0.6631100177764893,-0.05788018926978111,0.7694528102874756,0.6830348968505859,-0.05646175518631935,0.6893989443778992,0.7110490798950195,-0.07624409347772598,0.7171334028244019,0.7196801900863647,-0.06179378181695938,0.7458407282829285,0.7103442549705505,-0.0511661097407341,0.7754718065261841,0.7430139183998108,-0.06437534838914871,0.7091813087463379,0.7568793296813965,-0.07994713634252548,0.7324365377426147,0.7591436505317688,-0.07094565778970718,0.7598965764045715,0.7530026435852051,-0.06223185360431671
20250714_204831_774783.png,right_thumb_up,0.8710638284683228,0.7305352091789246,-3.349327357682341e-07,0.822135865688324,0.6572380065917969,-0.01525016501545906,0.7766734957695007,0.5763062834739685,-0.0340619795024395,0.7511906027793884,0.5065593123435974,-0.05037955939769745,0.7478269934654236,0.43633216619491577,-0.06663236021995544,0.7997950911521912,0.5575197339057922,-0.06004819646477699,0.7071952819824219,0.6059300303459167,-0.08587955683469772,0.7259523272514343,0.6364017724990845,-0.08982986956834793,0.7560278177261353,0.6250725984573364,-0.09084034711122513,0.8206613063812256,0.6155003905296326,-0.0669059306383133,0.7182655334472656,0.6663616895675659,-0.08915850520133972,0.7438241243362427,0.6831279993057251,-0.0819774642586708,0.7721604108810425,0.6733282804489136,-0.07915040105581284,0.834276020526886,0.678781270980835,-0.07381080836057663,0.7373806238174438,0.7209416627883911,-0.0962623804807663,0.7625879049301147,0.7302126884460449,-0.08120038360357285,0.7916854619979858,0.7172647714614868,-0.0718647688627243,0.8437132835388184,0.7406554818153381,-0.08077748119831085,0.7607386112213135,0.7672774791717529,-0.09796244651079178,0.779942512512207,0.7682889103889465,-0.08917134255170822,0.809878408908844,0.7574211359024048,-0.08177124708890915
20250714_204832_061305.png,right_thumb_up,0.8407002687454224,0.7657375931739807,-6.103700229687092e-07,0.791339099407196,0.6750264167785645,-0.02228863723576069,0.7644555568695068,0.5804905891418457,-0.03590952232480049,0.7562907338142395,0.5027826428413391,-0.04628697410225868,0.7605310082435608,0.43527930974960327,-0.053649164736270905,0.8315953016281128,0.5557769536972046,-0.03431163355708122,0.7428523898124695,0.6136995553970337,-0.056285157799720764,0.750032901763916,0.6480157375335693,-0.06526122242212296,0.7772325873374939,0.6373469829559326,-0.07069523632526398,0.8592875599861145,0.6088564395904541,-0.037035416811704636,0.7569577097892761,0.6722007393836975,-0.05422590300440788,0.7756666541099548,0.685763955116272,-0.054111141711473465,0.8018441796302795,0.6670956611633301,-0.05640475079417229,0.8766438961029053,0.6694575548171997,-0.04230232909321785,0.7801259756088257,0.7237074971199036,-0.06114575266838074,0.7977759838104248,0.7292211651802063,-0.05418276786804199,0.8235100507736206,0.710254967212677,-0.05003710463643074,0.8871400952339172,0.7311739921569824,-0.049716975539922714,0.8115273118019104,0.7733122706413269,-0.06355584412813187,0.8239721655845642,0.7710900902748108,-0.06052074581384659,0.849359393119812,0.752854585647583,-0.05715245380997658
20250714_204832_296270.png,right_thumb_up,0.8256564140319824,0.7396734952926636,-8.541952638552175e-07,0.7897390723228455,0.665080726146698,-0.0434417650103569,0.7793669700622559,0.5719934105873108,-0.06210778281092644,0.7833202481269836,0.5018182992935181,-0.07348939031362534,0.790222704410553,0.4360639452934265,-0.078520268201828,0.8656764626502991,0.557012140750885,-0.054237447679042816,0.7736780047416687,0.6099243760108948,-0.08514991402626038,0.7571077346801758,0.6562649011611938,-0.09594056010246277,0.779992401599884,0.655495822429657,-0.10191380232572556,0.8987489938735962,0.6141311526298523,-0.04946236312389374,0.7922261357307434,0.671898603439331,-0.07838492095470428,0.7790430188179016,0.7038536071777344,-0.07925873249769211,0.8022668957710266,0.6928791403770447,-0.07897976040840149,0.9163674116134644,0.6808331608772278,-0.049107786267995834,0.8158448338508606,0.729581892490387,-0.08244668692350388,0.8041896224021912,0.7515329122543335,-0.07249476760625839,0.8242401480674744,0.7423537969589233,-0.06198762729763985,0.9247821569442749,0.7438622713088989,-0.05304562672972679,0.8456004858016968,0.7843665480613708,-0.07881790399551392,0.8325995802879333,0.7955572605133057,-0.07667198032140732,0.8487297296524048,0.7877918481826782,-0.0708538144826889
20250714_204832_525172.png,right_thumb_up,0.8346097469329834,0.7676557898521423,-9.431241210222652e-07,0.796960175037384,0.6772984266281128,-0.038688551634550095,0.7891048192977905,0.5742183327674866,-0.054818045347929,0.798102080821991,0.4982680082321167,-0.06496946513652802,0.8116121888160706,0.43302658200263977,-0.0693979263305664,0.8833559155464172,0.5555049777030945,-0.04761525243520737,0.7896137833595276,0.603853166103363,-0.07688642293214798,0.7706344723701477,0.6546472311019897,-0.0867597907781601,0.7927114963531494,0.6552472114562988,-0.09184777736663818,0.9146443009376526,0.6152777671813965,-0.04498482123017311,0.8066093325614929,0.6668732166290283,-0.07276275753974915,0.7918226718902588,0.7039940357208252,-0.0727008581161499,0.8155323266983032,0.6973873376846313,-0.07167220860719681,0.9307007193565369,0.684156060218811,-0.04648217931389809,0.8291671276092529,0.7254856824874878,-0.07890553027391434,0.8147920370101929,0.7516935467720032,-0.06815345585346222,0.8341438174247742,0.7458713054656982,-0.057024091482162476,0.9377391934394836,0.7506844997406006,-0.051828622817993164,0.859461784362793,0.783626914024353,-0.07460086047649384,0.8424164652824402,0.7979985475540161,-0.06982608139514923,0.855209469795227,0.7946345210075378,-0.062301479279994965
20250714_204832_786088.png,right_thumb_up,0.8450571298599243,0.7836623787879944,-9.798859537113458e-07,0.8085132241249084,0.6838613748550415,-0.04065341874957085,0.8028329610824585,0.5763837099075317,-0.05706121027469635,0.8149429559707642,0.4979829788208008,-0.06766106933355331,0.8303472399711609,0.4300537705421448,-0.07271231710910797,0.9020931720733643,0.5563145279884338,-0.045639827847480774,0.8071902990341187,0.6055555939674377,-0.0753023698925972,0.782629132270813,0.6581028699874878,-0.08509978652000427,0.7998349666595459,0.6619319319725037,-0.0896172747015953,0.9324996471405029,0.6175432801246643,-0.042305491864681244,0.8243188858032227,0.668150782585144,-0.07059425860643387,0.8010741472244263,0.7073644399642944,-0.06978601962327957,0.8203598856925964,0.7023721933364868,-0.06753920763731003,0.9475502967834473,0.6877390742301941,-0.043775614351034164,0.8464246988296509,0.7270522117614746,-0.07776300609111786,0.8253161311149597,0.7534976005554199,-0.06649129837751389,0.8422730565071106,0.747783899307251,-0.05422727018594742,0.9529320597648621,0.7560550570487976,-0.049218375235795975,0.8758097290992737,0.786738395690918,-0.07322699576616287,0.8538585901260376,0.8012338876724243,-0.06783225387334824,0.8646907210350037,0.7985166311264038,-0.059205349534749985
20250714_204833_001304.png,right_thumb_up,0.8473549485206604,0.7685979604721069,-9.59894350671675e-07,0.8132079243659973,0.6741756796836853,-0.03910881653428078,0.8056764602661133,0.5700410008430481,-0.055357031524181366,0.8153788447380066,0.494100421667099,-0.06555028259754181,0.8323725461959839,0.4296939969062805,-0.06975159794092178,0.898646354675293,0.5602428317070007,-0.04980677738785744,0.7978492379188538,0.6076972484588623,-0.07828546315431595,0.7774041891098022,0.6585423946380615,-0.08622285723686218,0.7992445826530457,0.661554217338562,-0.08967704325914383,0.9270253777503967,0.6226643919944763,-0.04712941125035286,0.8131756782531738,0.6733120083808899,-0.0739799290895462,0.7975900173187256,0.7084649801254272,-0.07229945808649063,0.8215031623840332,0.7025312185287476,-0.07023462653160095,0.9409087896347046,0.6930178999900818,-0.04847995564341545,0.8348693251609802,0.7340953946113586,-0.08047619462013245,0.8202728629112244,0.7570643424987793,-0.06857804208993912,0.8405022621154785,0.7506603598594666,-0.056627057492733,0.94638592004776,0.760810136795044,-0.053774889558553696,0.8662546277046204,0.7914931178092957,-0.07623106986284256,0.8478918671607971,0.8023679256439209,-0.07071495801210403,0.8598060011863708,0.7984793186187744,-0.06254438310861588
20250714_204833_231335.png,right_thumb_up,0.8556844592094421,0.7385464310646057,-5.781616323474736e-07,0.8212921619415283,0.6535453796386719,-0.03619670867919922,0.8104844689369202,0.5593838095664978,-0.05622553080320358,0.8120936155319214,0.48614102602005005,-0.06924954056739807,0.8297871351242065,0.42225998640060425,-0.07674137502908707,0.8854466676712036,0.5670574903488159,-0.05527942255139351,0.7815781235694885,0.6090256571769714,-0.08330227434635162,0.7868650555610657,0.6377037763595581,-0.09373999387025833,0.8188892602920532,0.6332083344459534,-0.09923002123832703,0.9058376550674438,0.6267248392105103,-0.05287577584385872,0.7885788679122925,0.669748842716217,-0.07510440051555634,0.8061899542808533,0.6818261742591858,-0.0754358246922493,0.8390804529190063,0.667855441570282,-0.07757554203271866,0.9141796827316284,0.6937451362609863,-0.053783368319272995,0.8049859404563904,0.7279268503189087,-0.07768435776233673,0.8200588226318359,0.7332971096038818,-0.0685180127620697,0.8487108945846558,0.7195008993148804,-0.06190451979637146,0.9138177037239075,0.760727047920227,-0.05847739055752754,0.8281557559967041,0.7843709588050842,-0.07735034823417664,0.8369469046592712,0.7810724973678589,-0.07514321804046631,0.8627150058746338,0.7660920023918152,-0.07177138328552246
20250714_204833_463747.png,right_thumb_up,0.8702884316444397,0.7513779401779175,-4.569268412524252e-07,0.8287681341171265,0.6568779945373535,-0.01840173453092575,0.8070805072784424,0.563798725605011,-0.0359262079000473,0.804750382900238,0.48727232217788696,-0.05030936375260353,0.8195858597755432,0.4202551245689392,-0.06309983134269714,0.8647254109382629,0.5732709169387817,-0.04605182632803917,0.764445424079895,0.6048073768615723,-0.06708207726478577,0.775438666343689,0.6331004500389099,-0.07309132069349289,0.806808590888977,0.6233072876930237,-0.07679974287748337,0.8785653710365295,0.6394424438476562,-0.05073253810405731,0.7651118040084839,0.6668007373809814,-0.06523524224758148,0.7884917855262756,0.6774938106536865,-0.06171699985861778,0.8185311555862427,0.666462779045105,-0.06434488296508789,0.8817111253738403,0.7034142017364502,-0.05640207603573799,0.7767528295516968,0.727153480052948,-0.07003623992204666,0.7971212863922119,0.732693076133728,-0.05986662209033966,0.8273756504058838,0.7209701538085938,-0.05722542479634285,0.8800755739212036,0.7634506225585938,-0.06359145790338516,0.7954888343811035,0.7826035618782043,-0.07366953790187836,0.8128924369812012,0.7815377116203308,-0.06868787854909897,0.8437188267707825,0.7715365886688232,-0.06670001894235611
20250714_204833_673071.png,right_thumb_up,0.8803942799568176,0.7648736238479614,-4.29310347271894e-07,0.8353094458580017,0.6742113828659058,-0.01583159528672695,0.8024179339408875,0.5702853798866272,-0.03503027930855751,0.8021860122680664,0.49063706398010254,-0.05196670815348625,0.8204584717750549,0.4203726053237915,-0.06916873157024384,0.8492634892463684,0.5691193342208862,-0.06286685913801193,0.7461974024772644,0.5976418852806091,-0.09312668442726135,0.7665067911148071,0.628555953502655,-0.10374417155981064,0.80010986328125,0.6207287311553955,-0.10960060358047485,0.8626744747161865,0.637907862663269,-0.07099279761314392,0.7470261454582214,0.6644830107688904,-0.09763241559267044,0.7754658460617065,0.6778102517127991,-0.09374424070119858,0.808658242225647,0.6713429093360901,-0.09383915364742279,0.8655027747154236,0.7073155641555786,-0.07953492552042007,0.756941020488739,0.7214218378067017,-0.10529308021068573,0.7823349833488464,0.7292639017105103,-0.09020216763019562,0.8143182396888733,0.7214282751083374,-0.08039428293704987,0.8624283075332642,0.7713170647621155,-0.0885758325457573,0.7723129391670227,0.7707834243774414,-0.10853767395019531,0.7914305329322815,0.7722691893577576,-0.09997513145208359,0.8227027058601379,0.767318844795227,-0.09280543774366379
20250714_204833_938015.png,right_thumb_up,0.8857268691062927,0.7556948661804199,-3.4777676205521857e-07,0.8506850004196167,0.6669720411300659,-0.009298601187765598,0.8121893405914307,0.5634542107582092,-0.02686874009668827,0.8035557866096497,0.48247164487838745,-0.04255165159702301,0.8189415335655212,0.4149605631828308,-0.058627352118492126,0.8312382698059082,0.5703887343406677,-0.06265255063772202,0.7277079820632935,0.5913209319114685,-0.0907861739397049,0.753176212310791,0.612895131111145,-0.09925904870033264,0.7855013012886047,0.604021430015564,-0.102960005402565,0.8398441076278687,0.6359202265739441,-0.07121460139751434,0.7265863418579102,0.6536171436309814,-0.09392253309488297,0.7559065222740173,0.664204478263855,-0.08720505237579346,0.7880194187164307,0.6623563766479492,-0.08563985675573349,0.8397645354270935,0.7021794319152832,-0.07894676923751831,0.7342191338539124,0.708529531955719,-0.099891297519207,0.7614712119102478,0.7173919677734375,-0.08227599412202835,0.7935998439788818,0.7192108631134033,-0.0712796151638031,0.8336221575737,0.764990508556366,-0.08648368716239929,0.7463052272796631,0.7592289447784424,-0.10282541066408157,0.7689569592475891,0.7624372839927673,-0.09216807037591934,0.8005530834197998,0.7655867338180542,-0.08392864465713501
20250714_204834_212535.png,right_thumb_up,0.864071786403656,0.7253404259681702,-2.6931223828796647e-07,0.8447726964950562,0.6406713128089905,0.0002689793473109603,0.7963116765022278,0.5495093464851379,-0.012608115561306477,0.771874725818634,0.48257336020469666,-0.025915995240211487,0.7801282405853271,0.42315971851348877,-0.04019325226545334,0.7879992723464966,0.5656346678733826,-0.04902786388993263,0.6970767974853516,0.585522472858429,-0.07111229747533798,0.7211461067199707,0.5989066362380981,-0.0773964449763298,0.7517383694648743,0.5934406518936157,-0.07930868864059448,0.787864625453949,0.629001259803772,-0.06017003580927849,0.6944921016693115,0.6434959769248962,-0.07808869332075119,0.7229776382446289,0.6523482203483582,-0.07200603932142258,0.7550758719444275,0.6518833637237549,-0.06881745904684067,0.7859603762626648,0.6932116746902466,-0.06937514245510101,0.6983002424240112,0.6950218677520752,-0.08412681519985199,0.7260861992835999,0.7013170719146729,-0.06748703122138977,0.7579384446144104,0.7019979357719421,-0.05650610476732254,0.7830420732498169,0.7553019523620605,-0.07777998596429825,0.7106892466545105,0.7460721135139465,-0.08897262066602707,0.7331929206848145,0.7472313642501831,-0.07696840167045593,0.762636125087738,0.7487347722053528,-0.06734968721866608
20250714_204834_425909.png,right_thumb_up,0.8476285934448242,0.7108095288276672,-2.5094973921113706e-07,0.8287438750267029,0.6261011362075806,0.0014180605066940188,0.7839071154594421,0.5403823852539062,-0.008777405135333538,0.7571304440498352,0.47524335980415344,-0.01953105628490448,0.7587597966194153,0.41782259941101074,-0.030906714498996735,0.7619673609733582,0.5609026551246643,-0.041528958827257156,0.6789373159408569,0.5772314071655273,-0.060007911175489426,0.70195072889328,0.5892677307128906,-0.06431978195905685,0.7321155667304993,0.5861529111862183,-0.06486547738313675,0.7587624788284302,0.6217132210731506,-0.051483429968357086,0.6759290099143982,0.6337112784385681,-0.06598151475191116,0.7031673789024353,0.6417092084884644,-0.059738654643297195,0.7333464622497559,0.6402827501296997,-0.056219954043626785,0.7564586997032166,0.6828124523162842,-0.05956452339887619,0.6810406446456909,0.6853233575820923,-0.07178827375173569,0.7070902585983276,0.6896597146987915,-0.056251924484968185,0.7362939119338989,0.6887039542198181,-0.04594957455992699,0.7551223039627075,0.7423180937767029,-0.06675451248884201,0.6910834312438965,0.7324512600898743,-0.07551809400320053,0.712925136089325,0.7324185371398926,-0.06312495470046997,0.7400360107421875,0.7337613701820374,-0.053062088787555695
